# Directed graph (each unordered pair of nodes is saved once): p2p-Gnutella06.txt 
# Directed Gnutella P2P network from August 6 2002
# Nodes: 8717 Edges: 31525
# FromNodeId	ToNodeId
1332	4255
1332	4256
1332	4257
1332	4258
1333	4259
1334	4268
1335	603
1335	604
1335	690
1335	2493
1335	2785
1335	4074
1335	4260
1335	4261
1335	4262
1335	4263
1337	785
1337	1863
1337	2486
1337	2777
1337	3465
1337	3880
1337	4264
1337	4265
1337	4266
1337	4267
1339	8
1339	194
1339	819
1339	2393
1339	3560
1339	4269
1339	4270
1339	4271
1339	4272
1339	4273
1340	1341
1343	4287
1344	4200
1348	936
1348	1190
1348	1349
1348	1350
1348	1351
1348	1352
1348	1353
1348	1354
1348	1355
1348	1356
1350	535
1350	562
1350	733
1350	769
1350	1437
1350	1628
1350	1705
1350	1876
1350	4277
1350	4278
1352	820
1352	969
1352	1021
1352	2686
1352	3330
1352	3674
1352	4208
1352	4274
1352	4275
1352	4276
1353	1615
1357	51
1357	586
1357	737
1357	1141
1357	1350
1357	1358
1357	1359
1357	1360
1357	1361
1357	1362
1359	345
1359	1728
1359	3701
1359	3720
1359	3858
1359	4282
1359	4283
1359	4284
1359	4285
1359	4286
1361	357
1361	1237
1361	1709
1361	1952
1361	3215
1361	3525
1361	3594
1361	4279
1361	4280
1361	4281
1363	67
1363	921
1363	1364
1363	1365
1363	1366
1363	1367
1363	1368
1363	1369
1363	1370
1363	1371
1367	3611
1367	3677
1367	3921
1367	4288
1367	4289
1371	88
1371	1184
1371	1538
1371	1593
1371	1993
1371	2318
1371	3963
1371	4313
1371	4314
1371	4315
1372	60
1372	821
1372	1575
1372	1740
1372	1899
1372	2357
1372	2485
1372	4306
1372	4307
1372	4308
1374	170
1374	176
1374	551
1374	556
1374	557
1374	558
1374	1375
1374	1376
1374	1377
1374	1378
1379	7
1379	919
1379	1312
1379	1355
1379	1380
1379	1381
1379	1382
1379	1383
1382	1075
1382	1575
1382	2910
1382	4129
1382	4293
1382	4294
1382	4295
1382	4296
1382	4297
1383	2999
1383	3942
1383	4290
1383	4291
1383	4292
1384	124
1384	971
1384	1153
1384	1385
1384	1386
1384	1387
1384	1388
1384	1389
1384	1390
1384	1391
1385	379
1385	888
1385	1032
1385	2006
1385	2103
1385	3530
1385	4316
1385	4317
1385	4318
1385	4319
1388	128
1388	248
1388	458
1388	459
1388	473
1388	760
1388	3530
1388	3759
1388	4298
1388	4299
1388	4300
1388	4301
1388	4302
1388	4303
1388	4304
1388	4305
1391	1571
1392	414
1392	415
1392	417
1392	934
1392	1393
1392	1394
1392	1395
1392	1396
1392	1397
1392	1398
1394	505
1394	585
1394	1193
1394	1691
1394	1879
1394	2370
1394	2371
1394	2372
1394	2373
1394	2374
1398	1512
1399	390
1399	666
1399	1004
1399	1127
1399	3235
1399	3513
1399	4309
1399	4310
1399	4311
1399	4312
1402	1089
1402	1403
1402	1514
1402	1666
1402	2019
1402	2020
1402	2021
1402	2022
1402	2023
1403	152
1403	321
1403	1498
1403	1514
1403	1574
1403	3754
1403	3924
1403	4320
1403	4321
1403	4322
1404	425
1404	503
1404	1343
1404	1405
1404	1406
1404	1407
1404	1408
1404	1409
1404	1410
1404	1411
1408	2961
1414	303
1414	1779
1414	2448
1414	3278
1414	3619
1414	3679
1414	4323
1414	4324
1414	4325
1414	4326
1416	109
1416	337
1416	1694
1416	2448
1416	2970
1416	3834
1416	4329
1416	4330
1416	4331
1416	4332
1417	212
1417	308
1417	778
1417	1575
1417	2367
1417	2722
1417	3221
1417	3911
1417	4327
1417	4328
1418	100
1418	1857
1418	2098
1418	2381
1418	2451
1418	2824
1418	3836
1418	4261
1418	4334
1418	4335
1420	57
1420	186
1420	384
1420	458
1420	1421
1420	1422
1420	1423
1420	1424
1420	1425
1420	1426
1421	192
1421	342
1421	1116
1421	1783
1421	2673
1421	2937
1421	3703
1421	4336
1421	4337
1421	4338
1423	2847
1424	31
1424	170
1424	172
1424	173
1424	175
1424	176
1424	556
1424	558
1424	2762
1424	4333
1426	120
1426	283
1426	1649
1426	2142
1426	2452
1426	2982
1426	4339
1426	4340
1426	4341
1426	4342
1427	201
1427	251
1427	1428
1427	1429
1427	1430
1427	1431
1427	1432
1427	1433
1427	1434
1427	1435
1428	6
1428	139
1428	2808
1428	2986
1428	4231
1428	4343
1428	4344
1428	4345
1428	4346
1428	4347
1429	131
1429	201
1429	246
1429	400
1429	3813
1429	4348
1429	4349
1429	4350
1429	4351
1430	303
1430	1170
1430	2392
1430	3090
1430	3418
1430	3921
1430	4377
1430	4378
1430	4379
1430	4380
1431	506
1431	907
1431	2002
1431	3808
1431	4352
1431	4353
1431	4354
1431	4355
1431	4356
1432	58
1432	279
1432	1658
1432	1885
1432	3040
1432	3992
1432	4368
1432	4369
1432	4370
1436	725
1436	1437
1436	1438
1436	1439
1436	1440
1436	1441
1436	1442
1436	1443
1437	122
1437	330
1437	1104
1437	4357
1437	4358
1437	4359
1437	4360
1437	4361
1437	4362
1437	4363
1438	734
1438	1761
1438	2238
1438	3049
1438	4391
1439	2035
1439	2614
1439	2890
1439	3020
1439	3168
1439	3399
1439	4364
1439	4365
1439	4366
1439	4367
1441	27
1441	1549
1441	1747
1441	3828
1441	4232
1441	4371
1441	4372
1441	4373
1441	4374
1441	4375
1443	158
1443	1536
1443	2840
1443	3012
1443	3532
1443	4588
1443	4694
1443	6099
1443	7628
1443	8524
1444	200
1444	250
1444	1207
1444	1445
1444	1446
1444	1447
1444	1448
1444	1449
1444	1450
1444	1451
1445	67
1445	545
1445	563
1445	565
1445	567
1445	636
1445	638
1445	878
1445	988
1445	1266
1447	726
1447	1762
1447	2801
1447	4517
1447	4518
1447	4519
1448	321
1448	435
1448	905
1448	1514
1448	1894
1448	3254
1448	4139
1448	4192
1448	4376
1449	185
1449	508
1449	1104
1449	1388
1449	3206
1449	4136
1449	4381
1449	4382
1449	4383
1449	4384
1450	169
1450	170
1450	173
1450	176
1450	556
1450	558
1450	1059
1450	2762
1450	4395
1450	4396
1451	43
1451	291
1451	293
1451	294
1451	295
1451	296
1451	297
1451	299
1451	300
1451	351
1456	172
1456	174
1456	350
1456	352
1456	353
1456	354
1456	355
1456	356
1456	557
1456	4387
1457	321
1457	442
1457	1358
1457	2486
1457	2622
1457	3412
1457	4217
1457	4388
1457	4389
1457	4390
1458	1358
1458	1459
1458	1460
1458	1461
1458	1462
1458	1463
1458	1464
1458	1465
1458	1466
1458	1467
1459	4406
1461	447
1461	822
1461	4397
1461	4398
1461	4399
1466	252
1466	255
1466	397
1466	1986
1466	3407
1466	3550
1466	4199
1466	4392
1466	4393
1466	4394
1468	287
1468	1469
1468	1470
1471	791
1471	1116
1471	1472
1471	1473
1471	1474
1471	1475
1471	1476
1471	1477
1471	1478
1471	1479
1477	1211
1477	1360
1477	1476
1477	2153
1477	2530
1477	3226
1477	4402
1477	4403
1477	4404
1477	4405
1478	1150
1478	1555
1478	1802
1478	3127
1478	3495
1478	3631
1478	3927
1478	3989
1478	4400
1478	4401
1480	154
1480	1095
1480	1481
1480	1482
1480	1483
1480	1484
1480	1485
1480	1486
1480	1487
1480	1488
1482	448
1482	3257
1484	291
1484	293
1484	294
1484	296
1484	297
1484	298
1484	299
1484	300
1484	461
1484	566
1487	166
1487	1943
1487	2195
1487	2298
1487	2644
1487	2683
1487	2722
1487	2826
1487	4010
1487	4407
1489	601
1489	1121
1489	1404
1489	1490
1489	1491
1489	1492
1489	1493
1489	1494
1489	1495
1494	1222
1496	1497
1497	325
1497	418
1497	782
1497	2798
1497	3020
1497	3289
1497	3293
1497	4408
1497	4409
1497	4410
1498	284
1498	2882
1498	3088
1498	3091
1498	3137
1498	3148
1498	3677
1498	3710
1498	3921
1498	3959
1498	4378
1498	4380
1498	4461
1498	4462
1501	271
1501	296
1501	730
1501	1245
1501	1380
1501	1607
1501	3705
1501	4411
1501	4412
1501	4413
1504	331
1504	622
1504	1677
1504	1807
1504	2042
1504	2388
1504	2748
1504	3044
1504	3108
1504	3196
1504	4414
1504	4415
1504	4416
1504	4417
1504	4418
1505	637
1505	763
1505	935
1505	1354
1505	1506
1505	1507
1505	1508
1505	1509
1505	1510
1505	1511
1512	85
1512	87
1512	849
1512	1064
1512	1173
1512	1176
1512	1513
1512	1514
1512	1515
1512	1516
1513	800
1513	877
1513	1209
1513	1759
1513	2247
1513	3320
1513	3421
1513	3933
1513	4419
1513	4420
1514	298
1514	446
1514	3165
1514	4421
1515	35
1515	314
1515	1192
1515	1519
1515	4307
1517	12
1517	112
1517	527
1517	965
1517	1479
1517	2436
1517	2800
1517	2875
1517	4422
1517	4423
1519	280
1519	321
1519	1999
1519	2398
1519	3053
1519	3644
1519	4171
1519	5647
1519	6583
1519	6855
1523	291
1523	293
1523	294
1523	296
1523	297
1523	298
1523	299
1523	300
1523	351
1523	357
1525	663
1525	1046
1525	1894
1525	4185
1525	4186
1525	4354
1525	4424
1525	4425
1525	4426
1525	4427
1526	108
1526	276
1526	531
1526	841
1526	911
1526	1527
1526	1528
1526	1529
1526	1530
1526	1531
1527	426
1527	719
1527	1349
1527	2984
1527	3357
1527	6045
1527	6978
1527	6979
1527	6980
1527	6981
1530	1528
1530	1529
1530	1715
1530	1887
1530	2132
1530	5764
1530	8030
1532	15
1532	1117
1532	1533
1532	1534
1532	1535
1532	1536
1532	1537
1532	1538
1532	1539
1532	1540
1533	399
1533	403
1533	497
1533	1104
1533	1442
1533	1885
1533	3218
1533	3317
1533	5561
1533	5609
1535	34
1535	264
1535	530
1535	1047
1535	1936
1535	1998
1535	4262
1535	4428
1535	4429
1535	4430
1536	246
1536	461
1536	545
1536	563
1536	564
1536	565
1536	566
1536	567
1536	636
1536	638
1537	711
1537	1499
1537	1865
1537	2744
1537	4207
1537	4231
1537	4454
1537	4455
1537	4456
1537	4457
1538	166
1538	385
1538	2661
1538	2763
1538	3568
1538	3959
1538	4431
1538	4432
1538	4433
1538	4434
1539	1323
1539	2113
1539	2569
1539	3206
1539	4103
1539	4177
1539	4440
1539	4441
1539	4442
1539	4443
1540	1111
1540	1581
1540	2954
1540	3274
1540	4413
1540	4435
1540	4436
1540	4437
1540	4438
1540	4439
1541	381
1541	660
1541	1010
1541	1033
1541	1542
1541	1543
1541	1544
1541	1545
1541	1546
1541	1547
1545	1077
1545	1661
1545	2663
1545	3126
1545	3133
1545	4164
1545	4444
1545	4445
1545	4446
1545	4447
1547	48
1547	129
1547	610
1547	1135
1547	1224
1547	2249
1547	3497
1547	4032
1547	4452
1547	4453
1548	562
1548	1196
1548	1549
1548	1550
1548	1551
1549	27
1549	523
1549	1328
1549	3354
1549	3805
1549	3866
1549	4448
1549	4449
1549	4450
1550	757
1550	921
1550	999
1550	1272
1550	3091
1550	3898
1550	4043
1550	4458
1550	4459
1550	4460
1552	215
1552	758
1552	1320
1552	1403
1552	2174
1552	2196
1552	3221
1552	3528
1552	3672
1552	4451
1554	7107
1558	80
1558	815
1558	1128
1558	1559
1558	1560
1558	1561
1558	1562
1558	1563
1564	405
1564	1319
1564	1565
1564	1566
1564	1567
1564	1568
1564	1569
1564	1570
1564	1571
1564	1572
1573	367
1573	698
1573	1165
1573	1574
1573	1575
1573	1576
1573	1577
1573	1578
1573	1579
1573	1580
1578	31
1578	169
1578	176
1578	557
1578	973
1578	2762
1578	3093
1578	4066
1578	4147
1578	4463
1581	157
1581	1582
1581	1583
1581	1584
1581	1585
1581	1586
1581	1587
1581	1588
1581	1589
1581	1590
1583	1156
1583	1425
1583	2176
1583	2941
1583	5473
1583	7070
1583	7101
1583	7702
1583	8214
1583	8605
1584	389
1584	1288
1584	1940
1584	2195
1584	2489
1584	2702
1584	3945
1584	3946
1584	4464
1584	4465
1585	4476
1591	42
1591	1592
1591	1593
1591	1594
1591	1595
1591	1596
1591	1597
1591	1598
1591	1599
1591	1600
1595	235
1595	537
1595	1217
1595	1307
1595	3174
1595	4509
1595	4510
1595	4511
1595	4512
1595	4513
1596	178
1596	313
1596	495
1596	1088
1596	1910
1596	2533
1596	2909
1596	4466
1596	4467
1597	99
1597	174
1597	297
1597	352
1597	353
1597	354
1597	355
1597	461
1597	545
1597	567
1598	1740
1598	2812
1598	2824
1598	4337
1598	4373
1598	4468
1598	4469
1598	4470
1598	4471
1601	774
1601	926
1601	1060
1601	1406
1601	1816
1601	2503
1601	3856
1601	4140
1601	4472
1601	4473
1603	67
1603	564
1603	565
1603	567
1603	636
1603	842
1603	1266
1603	4490
1603	4491
1603	4492
1604	6
1604	126
1604	619
1604	796
1604	1908
1604	2037
1604	2808
1604	3273
1604	4474
1604	4475
1605	143
1605	237
1605	1291
1605	1852
1605	2759
1605	2801
1605	3457
1605	4503
1605	4504
1605	4505
1606	964
1606	2113
1606	2188
1606	2449
1606	2842
1606	4480
1606	4481
1606	4482
1606	4483
1606	4484
1607	2167
1607	2841
1607	3069
1607	3129
1607	3389
1607	3653
1607	3755
1607	4477
1607	4478
1607	4479
1609	110
1609	403
1609	630
1609	972
1609	1610
1609	1611
1609	1612
1609	1613
1609	1614
1609	1615
1610	34
1610	130
1610	1281
1610	1487
1610	4345
1610	4485
1610	4486
1610	4487
1610	4488
1610	4489
1612	123
1612	208
1612	211
1612	2488
1612	3313
1612	3898
1612	4520
1612	4521
1612	4522
1612	4523
1613	20
1613	37
1613	692
1613	765
1613	2882
1613	3530
1613	3875
1613	4425
1613	4493
1613	4494
1614	188
1614	252
1614	755
1614	1575
1614	2316
1614	2757
1614	3113
1614	4091
1614	4339
1614	4502
1616	88
1616	291
1616	292
1616	293
1616	294
1616	296
1616	300
1616	351
1616	357
1616	1617
1617	248
1617	1935
1617	1971
1617	4495
1617	4496
1617	4497
1617	4498
1617	4499
1617	4500
1617	4501
1618	99
1618	1002
1618	1619
1618	1620
1618	1621
1618	1622
1618	1623
1618	1624
1618	1625
1618	1626
1619	1179
1621	473
1621	714
1621	1140
1621	2352
1621	3189
1621	4533
1621	4534
1621	4535
1621	4536
1622	2100
1622	2239
1622	2464
1622	2912
1622	3411
1622	3470
1622	3977
1622	4087
1622	4524
1622	4525
1623	247
1623	2010
1623	2197
1623	2452
1623	4506
1627	252
1627	1628
1627	1629
1627	1630
1627	1631
1627	1632
1627	1633
1627	1634
1627	1635
1627	1636
1628	157
1628	168
1628	619
1628	656
1628	1053
1628	2544
1628	2870
1628	3645
1628	4507
1628	4508
1630	1092
1631	480
1631	1546
1631	1713
1631	2175
1631	2576
1631	3543
1631	3732
1631	4514
1631	4515
1631	4516
1632	4777
1637	618
1637	807
1637	1190
1637	1638
1637	1639
1637	1640
1637	1641
1637	1642
1637	1643
1637	1644
1638	1994
1639	0
1639	841
1639	988
1639	1268
1639	1357
1639	1366
1639	1370
1639	1884
1639	2057
1639	4526
1640	384
1640	814
1640	1348
1640	1566
1640	1998
1640	2533
1640	2784
1640	3016
1640	3752
1640	3946
1641	3175
1641	3302
1641	3303
1641	3304
1641	3305
1641	3306
1641	3307
1641	3308
1641	3309
1641	4527
1643	63
1643	636
1643	2838
1643	4019
1643	4143
1643	4528
1643	4529
1643	4530
1643	4531
1643	4532
1644	289
1644	758
1644	1998
1644	3186
1644	3964
1644	4002
1644	4099
1644	4537
1644	4538
1644	4539
1645	832
1645	1328
1645	1556
1645	1646
1645	1647
1645	1648
1645	1649
1645	1650
1645	1651
1645	1652
1647	1109
1647	1166
1647	2076
1647	2648
1647	3808
1647	3842
1647	4350
1647	4540
1647	4541
1647	4542
1648	1223
1648	3089
1648	3160
1648	3185
1648	3562
1648	3757
1648	3891
1648	4151
1648	4306
1648	4543
1649	495
1649	1557
1649	1761
1649	1921
1649	2247
1649	2446
1649	2847
1649	3919
1649	4445
1649	4576
1652	656
1652	1712
1652	1986
1652	3435
1652	3624
1652	4319
1652	4524
1652	4544
1652	4545
1652	4546
1653	291
1653	293
1653	294
1653	295
1653	300
1653	461
1653	1654
1653	1655
1653	1656
1653	1657
1656	403
1656	3571
1656	3636
1656	3945
1656	4960
1656	6559
1656	7463
1656	7464
1656	7465
1656	7466
1658	35
1658	417
1658	693
1658	1084
1658	1558
1658	1659
1658	1660
1658	1661
1658	1662
1658	1663
1659	432
1659	625
1659	1137
1659	1598
1659	3893
1659	4121
1659	4477
1659	4547
1659	4548
1659	4549
1660	680
1660	896
1660	1012
1660	1179
1660	2950
1660	4550
1660	4551
1660	4552
1660	4553
1660	4554
1662	805
1662	917
1662	1084
1662	1671
1662	2412
1662	2881
1662	3293
1662	4129
1662	4555
1662	4556
1663	2923
1663	3084
1663	4449
1663	4557
1663	4558
1663	4559
1663	4560
1663	4561
1663	4562
1663	4563
1664	261
1664	482
1664	1438
1664	1665
1664	1666
1664	1667
1664	1668
1664	1669
1664	1670
1664	1671
1665	1062
1665	1635
1665	2192
1665	2941
1665	3452
1665	3730
1665	5525
1665	5574
1665	7128
1665	7227
1666	291
1666	292
1666	293
1666	297
1666	298
1666	299
1666	300
1666	461
1666	566
1666	4564
1667	23
1667	506
1667	3856
1667	4057
1667	4565
1667	4566
1667	4567
1667	4568
1667	4569
1667	4570
1672	399
1672	1266
1672	1961
1672	1962
1672	1963
1672	1964
1672	1965
1672	1966
1672	1967
1674	878
1674	988
1674	1775
1674	3938
1674	4398
1674	4571
1674	4572
1674	4573
1674	4574
1674	4575
1675	320
1675	806
1675	1052
1675	1928
1675	3757
1675	4304
1675	4776
1675	4835
1675	5494
1675	6919
1678	186
1678	991
1678	1679
1678	1680
1678	1681
1678	1682
1678	1683
1678	1684
1678	1685
1678	1686
1680	1081
1681	193
1687	270
1687	725
1687	940
1687	1245
1687	1688
1687	1689
1687	1690
1687	1691
1687	1692
1687	1693
1689	671
1689	889
1689	2641
1689	4627
1690	270
1690	428
1690	1233
1690	1684
1690	2046
1690	2205
1690	2206
1690	2207
1690	2208
1690	2209
1693	714
1693	1075
1693	2147
1693	2675
1693	3117
1693	4621
1693	4622
1693	4623
1693	4624
1694	32
1694	330
1694	339
1694	1695
1694	1696
1694	1697
1694	1698
1694	1699
1694	1700
1697	68
1697	677
1697	1286
1697	2061
1697	4168
1697	4577
1697	4578
1697	4579
1697	4580
1697	4581
1701	296
1701	346
1701	1702
1701	1703
1701	1704
1701	1705
1701	1706
1701	1707
1701	1708
1701	1709
1707	186
1707	528
1707	697
1707	1179
1707	1405
1707	1615
1707	3271
1707	4136
1707	4582
1707	4583
1708	1147
1708	3493
1708	3497
1708	3898
1708	4631
1708	5574
1708	6195
1708	6699
1711	1255
1711	1311
1711	1325
1711	2191
1711	4017
1711	4584
1711	4585
1711	4586
1711	4587
1711	4588
1713	17
1713	1278
1713	1697
1713	1735
1713	2395
1713	2454
1713	3592
1713	4126
1713	4530
1713	4615
1713	4616
1713	4617
1713	4618
1715	130
1715	1127
1715	1758
1715	3312
1715	3396
1715	3593
1715	4589
1715	4590
1715	4591
1715	4592
1716	3
1716	153
1716	1255
1716	2008
1716	2421
1716	3045
1716	3968
1716	4445
1716	4593
1716	4594
1718	174
1718	350
1718	353
1718	355
1718	356
1718	557
1718	560
1718	1719
1718	1720
1718	1721
1720	347
1720	383
1720	1523
1720	1828
1720	2309
1720	3108
1720	3679
1720	4041
1720	4338
1720	4595
1723	846
1723	1141
1723	1922
1723	2708
1723	3273
1723	4346
1723	4378
1723	4596
1723	4597
1723	4598
1728	559
1728	563
1728	567
1728	842
1728	988
1728	1266
1728	1370
1728	4605
1728	4606
1728	4607
1729	5
1729	599
1729	2028
1729	2136
1729	2777
1729	4000
1729	4155
1729	4231
1729	4599
1729	4600
1730	2402
1730	2923
1730	4557
1730	4558
1730	4559
1730	4560
1730	4601
1730	4602
1730	4603
1730	4604
1731	394
1731	695
1731	1032
1731	1732
1731	1733
1731	1734
1731	1735
1731	1736
1731	1737
1731	1738
1732	48
1732	357
1732	1252
1732	2989
1732	4559
1732	4608
1732	4609
1732	4610
1732	4611
1733	343
1733	1278
1733	2174
1733	2572
1736	4231
1737	1201
1737	1219
1737	1852
1737	2132
1737	2221
1737	3209
1737	3421
1737	3901
1737	4619
1737	4620
1738	781
1738	835
1738	2052
1738	2951
1738	3172
1738	4043
1738	4391
1738	4612
1738	4613
1738	4614
1739	632
1739	1189
1739	1740
1739	1741
1739	1742
1739	1743
1739	1744
1739	1745
1739	1746
1739	1747
1740	379
1740	562
1740	1096
1740	1400
1740	1894
1740	2448
1740	2873
1740	3318
1740	3934
1742	896
1742	1914
1742	3915
1742	4215
1742	4634
1748	461
1748	1010
1748	1691
1748	1749
1748	1750
1748	1751
1748	1752
1748	1753
1748	1754
1748	1755
1753	6
1753	641
1753	894
1753	1090
1753	2369
1753	2693
1753	3248
1753	3915
1753	4625
1753	4626
1756	1355
1756	1447
1756	1757
1756	1758
1756	1759
1756	1760
1756	1761
1756	1762
1763	26
1763	27
1763	447
1763	487
1763	1503
1763	1998
1763	4078
1763	4453
1763	4628
1763	4629
1766	308
1766	1925
1766	2014
1766	2063
1766	2113
1766	3254
1766	3329
1766	3569
1766	4022
1766	4393
1768	652
1768	791
1768	1016
1768	2737
1768	3265
1768	3421
1768	4630
1768	4631
1768	4632
1768	4633
1771	777
1771	822
1771	965
1771	1408
1771	1410
1771	1568
1771	1570
1771	1772
1771	1773
1771	1774
1774	207
1774	1818
1774	3020
1775	419
1775	444
1775	1005
1775	3089
1775	3579
1775	3867
1775	4616
1775	4635
1775	4636
1775	4637
1777	101
1777	503
1777	1778
1777	1779
1777	1780
1777	1781
1777	1782
1777	1783
1777	1784
1777	1785
1779	1498
1779	1869
1779	2167
1779	2222
1779	2686
1779	3067
1779	3327
1779	4275
1779	4320
1779	4638
1782	431
1782	501
1782	1579
1782	2880
1782	3643
1782	3852
1782	4639
1782	4640
1785	1960
1786	99
1786	495
1786	1403
1786	1787
1786	1788
1786	1789
1786	1790
1786	1791
1786	1792
1786	1793
1788	106
1788	752
1788	781
1788	3172
1788	4338
1788	4641
1788	4642
1788	4643
1788	4644
1788	4645
1789	495
1789	659
1789	1403
1789	1790
1789	1791
1789	2734
1789	2784
1789	3547
1789	4646
1789	4647
1790	291
1790	292
1790	296
1790	299
1790	300
1790	357
1790	370
1790	1643
1790	2594
1790	3142
1791	688
1791	1452
1791	2096
1791	2097
1791	2098
1791	2099
1791	2100
1791	2101
1791	2102
1792	31
1792	171
1792	354
1792	577
1792	1644
1792	2519
1792	2835
1792	4502
1792	4676
1792	4677
1794	1795
1795	1823
1796	27
1796	1452
1796	1670
1796	1797
1796	1798
1796	1799
1796	1800
1796	1801
1796	1802
1796	1803
1798	636
1798	1712
1798	1986
1798	2744
1798	3000
1798	3106
1798	3586
1798	4597
1798	4648
1798	4649
1799	1141
1799	2789
1799	2966
1799	3430
1799	3639
1799	4656
1799	4657
1799	4658
1799	4659
1800	154
1800	406
1800	1024
1800	1253
1800	1338
1800	1421
1800	2106
1800	2109
1800	4652
1802	7
1802	308
1802	748
1802	1896
1802	1900
1802	3889
1802	4653
1802	4654
1802	4655
1803	349
1803	947
1803	1640
1803	2417
1803	2491
1803	2729
1803	2773
1803	2812
1803	4650
1803	4651
1804	1517
1804	2000
1804	2861
1804	2877
1804	2985
1804	3184
1804	3260
1804	3766
1804	3767
1804	4660
1807	2124
1807	2751
1807	2804
1807	4066
1807	4111
1807	4671
1807	4672
1807	4673
1807	4674
1807	4675
1808	568
1808	810
1808	1449
1808	3116
1808	3548
1808	3734
1808	3965
1808	3968
1808	4666
1809	99
1809	172
1809	174
1809	350
1809	352
1809	353
1809	354
1809	355
1809	557
1809	1959
1811	87
1811	325
1811	1250
1811	1297
1811	1514
1811	1812
1811	1813
1811	1814
1811	1815
1811	1816
1813	7
1813	213
1813	393
1813	971
1813	1048
1813	3871
1813	4453
1813	7620
1813	7720
1813	8408
1814	10
1814	48
1814	1062
1814	1064
1814	1138
1814	2042
1814	4096
1814	4663
1814	4664
1814	4665
1815	1209
1815	1695
1815	1890
1815	2820
1815	3579
1815	3720
1815	3849
1815	4552
1815	4661
1815	4662
1817	48
1817	165
1817	440
1817	986
1817	1062
1817	1150
1817	1209
1817	1818
1817	1819
1817	1820
1821	274
1821	1156
1821	1166
1821	1822
1821	1823
1821	1824
1821	1825
1821	1826
1821	1827
1821	1828
1822	318
1822	615
1822	999
1822	1524
1822	1985
1822	2771
1822	3525
1822	4681
1822	4682
1822	4683
1823	1671
1823	1701
1823	1894
1823	1920
1823	2163
1823	2211
1823	2369
1823	3024
1823	3076
1823	4670
1824	31
1824	176
1824	556
1824	558
1824	885
1824	2762
1824	3417
1824	3659
1824	4050
1824	4066
1825	277
1825	1863
1825	2938
1825	3195
1825	3586
1825	3616
1825	4078
1825	4678
1825	4679
1825	4680
1827	3928
1828	60
1828	579
1828	1119
1828	1561
1828	2756
1828	3296
1828	4611
1828	4667
1828	4668
1828	4669
1829	3
1829	34
1829	48
1829	327
1829	497
1829	1111
1829	1211
1829	1381
1829	1830
1829	1831
1830	1981
1832	40
1832	182
1832	1328
1832	1833
1832	1834
1832	1835
1832	1836
1832	1837
1832	1838
1832	1839
1833	770
1833	1498
1833	1614
1833	3045
1833	3326
1833	3585
1833	4227
1833	4684
1833	4685
1833	4686
1842	321
1842	777
1842	1183
1842	1872
1842	2362
1842	4111
1842	4597
1842	5495
1842	6569
1842	6570
1843	899
1843	1211
1843	1696
1843	1844
1843	1845
1843	1846
1843	1847
1843	1848
1843	1849
1843	1850
1845	1457
1845	3005
1845	4081
1845	4690
1845	4691
1846	4614
1849	1014
1849	1278
1849	1301
1849	3674
1849	3847
1849	3849
1849	3919
1849	4163
1849	4506
1851	18
1851	34
1851	426
1851	1029
1851	1147
1851	1852
1851	1853
1851	1854
1851	1855
1851	1856
1857	71
1857	119
1857	335
1857	940
1857	1858
1857	1859
1857	1860
1857	1861
1857	1862
1857	1863
1858	48
1858	777
1858	1219
1858	2254
1858	4156
1858	4397
1858	4422
1858	4687
1858	4688
1858	4689
1864	1052
1864	1090
1864	1209
1864	1865
1864	1866
1864	1867
1864	1868
1864	1869
1864	1870
1864	1871
1867	291
1867	292
1867	294
1867	297
1867	298
1867	300
1867	1617
1867	3005
1867	3966
1867	4692
1868	199
1868	413
1868	452
1868	497
1868	953
1868	1050
1868	1282
1868	1514
1868	1539
1868	1667
1868	1669
1868	1829
1868	2263
1868	2452
1868	2669
1868	3118
1868	3615
1868	3769
1868	3891
1868	4029
1868	4056
1868	4225
1868	4295
1868	4328
1868	4693
1868	4694
1868	4695
1868	4696
1868	4697
1868	4698
1868	4699
1868	4700
1868	4701
1868	4702
1868	4703
1868	4704
1868	4705
1868	4706
1868	4707
1868	4708
1869	335
1869	508
1869	1510
1869	1667
1869	2071
1869	3365
1869	3402
1869	3874
1869	4277
1869	4426
1869	4522
1869	4576
1869	4918
1869	4919
1869	4920
1869	4921
1878	3088
1878	3173
1878	3461
1878	5574
1878	5829
1878	6462
1878	6787
1878	6788
1878	6789
1878	6790
1879	291
1879	294
1879	297
1879	1017
1879	1822
1879	1880
1879	1881
1879	1882
1879	1883
1879	1884
1880	2446
1880	2714
1880	3453
1880	3677
1880	3813
1880	4189
1880	4709
1880	4710
1880	4711
1882	63
1882	229
1882	757
1882	2334
1882	4373
1882	4712
1882	4713
1882	4714
1882	4715
1882	4716
1884	188
1884	1948
1884	3047
1884	3283
1884	3287
1884	4582
1884	4717
1884	4718
1884	4719
1884	4720
1885	144
1885	801
1885	1886
1885	1887
1885	1888
1885	1889
1885	1890
1885	1891
1885	1892
1885	1893
1886	563
1886	1434
1886	2488
1886	3700
1886	4721
1886	4722
1886	4723
1886	4724
1886	4725
1886	4726
1889	389
1889	444
1889	1303
1889	1550
1889	1686
1889	3020
1889	3453
1889	3861
1889	4155
1889	4730
1890	565
1890	1634
1890	1635
1890	1852
1890	2588
1890	2848
1890	5606
1890	6061
1890	6626
1890	6627
